1.58,1.0,-1.0,-1.0,0.15999997,-0.32,0.79999995;
1.581,1.0,-1.0,-1.0,0.16199994,-0.324,0.80999994;
1.582,1.0,-1.0,-1.0,0.16400003,-0.328,0.82000005;
1.583,1.0,-1.0,-1.0,0.16600001,-0.332,0.83000004;
1.584,1.0,-1.0,-1.0,0.16799998,-0.336,0.84000003;
1.585,1.0,-1.0,-1.0,0.16999996,-0.34,0.85;
1.586,1.0,-1.0,-1.0,0.17200005,-0.344,0.86;
1.587,1.0,-1.0,-1.0,0.17400002,-0.348,0.87;
1.588,1.0,-1.0,-1.0,0.176,-0.352,0.88;
1.589,1.0,-1.0,-1.0,0.17799997,-0.356,0.89;
1.59,1.0,-1.0,-1.0,0.17999995,-0.36,0.9;
1.591,1.0,-1.0,-1.0,0.18200004,-0.364,0.90999997;
1.592,1.0,-1.0,-1.0,0.18400002,-0.368,0.91999996;
1.593,1.0,-1.0,-1.0,0.18599999,-0.372,0.92999995;
1.594,1.0,-1.0,-1.0,0.18799996,-0.376,0.94000006;
1.595,1.0,-1.0,-1.0,0.19000006,-0.38,0.95000005;
1.596,1.0,-1.0,-1.0,0.19200003,-0.384,0.96000004;
1.597,1.0,-1.0,-1.0,0.194,-0.388,0.97;
1.598,1.0,-1.0,-1.0,0.19599998,-0.392,0.98;
1.599,1.0,-1.0,-1.0,0.19799995,-0.396,0.99;
1.6,1.0,-1.0,-1.0,0.20000005,-0.4,-1.0;
1.601,1.0,-1.0,-1.0,0.20200002,-0.404,-0.99;
1.602,1.0,-1.0,-1.0,0.204,-0.408,-0.98;
1.603,1.0,-1.0,-1.0,0.20599997,-0.412,-0.97;
1.604,1.0,-1.0,-1.0,0.20799994,-0.416,-0.96;
1.605,1.0,-1.0,-1.0,0.21000004,-0.42,-0.95;
1.606,1.0,-1.0,-1.0,0.21200001,-0.424,-0.94;
1.607,1.0,-1.0,-1.0,0.21399999,-0.428,-0.93;
1.608,1.0,-1.0,-1.0,0.21599996,-0.432,-0.92;
1.609,1.0,-1.0,-1.0,0.21800005,-0.436,-0.90999997;
1.61,1.0,-1.0,-1.0,0.22000003,-0.44,-0.9;
1.611,1.0,-1.0,-1.0,0.222,-0.444,-0.89;
1.612,1.0,-1.0,-1.0,0.22399998,-0.448,-0.88;
1.613,1.0,-1.0,-1.0,0.22599995,-0.452,-0.87;
1.614,1.0,-1.0,-1.0,0.22800004,-0.456,-0.86;
1.615,1.0,-1.0,-1.0,0.23000002,-0.46,-0.85;
1.616,1.0,-1.0,-1.0,0.232,-0.464,-0.84000003;
1.617,1.0,-1.0,-1.0,0.23399997,-0.468,-0.83;
1.618,1.0,-1.0,-1.0,0.23599994,-0.472,-0.82;
1.619,1.0,-1.0,-1.0,0.23800004,-0.476,-0.81;
1.62,1.0,-1.0,-1.0,0.24000001,-0.48,-0.8;
1.621,1.0,-1.0,-1.0,0.24199998,-0.484,-0.79;
1.622,1.0,-1.0,-1.0,0.24399996,-0.488,-0.78;
1.623,1.0,-1.0,-1.0,0.24600005,-0.492,-0.77;
1.624,1.0,-1.0,-1.0,0.24800003,-0.496,-0.76;
1.625,1.0,-1.0,-1.0,0.25,-0.5,-0.75;
1.626,1.0,-1.0,-1.0,0.25199997,-0.504,-0.74;
1.627,1.0,-1.0,-1.0,0.25399995,-0.508,-0.73;
1.628,1.0,-1.0,-1.0,0.25600004,-0.512,-0.72;
1.629,1.0,-1.0,-1.0,0.25800002,-0.516,-0.71000004;
1.63,1.0,-1.0,-1.0,0.26,-0.52,-0.7;
1.631,1.0,-1.0,-1.0,0.26199996,-0.524,-0.69;
1.632,1.0,-1.0,-1.0,0.26400006,-0.528,-0.68;
1.633,1.0,-1.0,-1.0,0.26600003,-0.532,-0.66999996;
1.634,1.0,-1.0,-1.0,0.268,-0.536,-0.65999997;
1.635,1.0,-1.0,-1.0,0.26999998,-0.54,-0.65;
1.636,1.0,-1.0,-1.0,0.27199996,-0.544,-0.64;
1.637,1.0,-1.0,-1.0,0.27400005,-0.548,-0.63;
1.638,1.0,-1.0,-1.0,0.27600002,-0.552,-0.62;
1.639,1.0,-1.0,-1.0,0.278,-0.556,-0.61;
1.64,1.0,-1.0,-1.0,0.27999997,-0.56,-0.6;
1.641,1.0,-1.0,-1.0,0.28199995,-0.564,-0.59000003;
1.642,1.0,-1.0,-1.0,0.28400004,-0.568,-0.58000004;
1.643,1.0,-1.0,-1.0,0.286,-0.572,-0.57;
1.644,1.0,-1.0,-1.0,0.288,-0.576,-0.56;
1.645,1.0,-1.0,-1.0,0.28999996,-0.58,-0.55;
1.646,1.0,-1.0,-1.0,0.29200006,-0.584,-0.53999996;
1.647,1.0,-1.0,-1.0,0.29400003,-0.588,-0.53;
1.648,1.0,-1.0,-1.0,0.296,-0.592,-0.52;
1.649,1.0,-1.0,-1.0,0.29799998,-0.596,-0.51;
1.65,1.0,-1.0,-1.0,0.29999995,-0.6,-0.5;
1.651,1.0,-1.0,-1.0,0.30200005,-0.604,-0.49;
1.652,1.0,-1.0,-1.0,0.30400002,-0.608,-0.48000002;
1.653,1.0,-1.0,-1.0,0.306,-0.612,-0.47000003;
1.654,1.0,-1.0,-1.0,0.30799997,-0.616,-0.45999998;
1.655,1.0,-1.0,-1.0,0.30999994,-0.62,-0.45;
1.656,1.0,-1.0,-1.0,0.31200004,-0.624,-0.44;
1.657,1.0,-1.0,-1.0,0.314,-0.628,-0.43;
1.658,1.0,-1.0,-1.0,0.31599998,-0.632,-0.42000002;
1.659,1.0,-1.0,-1.0,0.31799996,-0.636,-0.41000003;
1.66,1.0,-1.0,-1.0,0.32000005,-0.64,-0.39999998;
1.661,1.0,-1.0,-1.0,0.32200003,-0.644,-0.39;
1.662,1.0,-1.0,-1.0,0.324,-0.648,-0.38;
1.663,1.0,-1.0,-1.0,0.32599998,-0.652,-0.37;
1.664,1.0,-1.0,-1.0,0.32799995,-0.656,-0.36;
1.665,1.0,-1.0,-1.0,0.33000004,-0.66,-0.35000002;
1.666,1.0,-1.0,-1.0,0.33200002,-0.664,-0.33999997;
1.667,1.0,-1.0,-1.0,0.334,-0.668,-0.32999998;
1.668,1.0,-1.0,-1.0,0.33599997,-0.672,-0.32;
1.669,1.0,-1.0,-1.0,0.33800006,-0.676,-0.31;
1.67,1.0,-1.0,-1.0,0.34000003,-0.68,-0.3;
1.671,1.0,-1.0,-1.0,0.342,-0.684,-0.29000002;
1.672,1.0,-1.0,-1.0,0.34399998,-0.688,-0.27999997;
1.673,1.0,-1.0,-1.0,0.34599996,-0.692,-0.26999998;
1.674,1.0,-1.0,-1.0,0.34800005,-0.696,-0.26;
1.675,1.0,-1.0,-1.0,0.35000002,-0.7,-0.25;
1.676,1.0,-1.0,-1.0,0.352,-0.704,-0.24000001;
1.677,1.0,-1.0,-1.0,0.35399997,-0.708,-0.23000002;
1.678,1.0,-1.0,-1.0,0.35599995,-0.712,-0.22000003;
1.679,1.0,-1.0,-1.0,0.35800004,-0.716,-0.20999998;
1.68,1.0,-1.0,-1.0,0.36,-0.72,-0.19999999;
1.681,1.0,-1.0,-1.0,0.362,-0.724,-0.19;
1.682,1.0,-1.0,-1.0,0.36399996,-0.728,-0.18;
1.683,1.0,-1.0,-1.0,0.36600006,-0.732,-0.17000002;
1.684,1.0,-1.0,-1.0,0.36800003,-0.736,-0.16000003;
1.685,1.0,-1.0,-1.0,0.37,-0.74,-0.14999998;
1.686,1.0,-1.0,-1.0,0.37199998,-0.744,-0.13999999;
1.687,1.0,-1.0,-1.0,0.37399995,-0.748,-0.13;
1.688,1.0,-1.0,-1.0,0.37600005,-0.752,-0.120000005;
1.689,1.0,-1.0,-1.0,0.37800002,-0.756,-0.110000014;
1.69,1.0,-1.0,-1.0,0.38,-0.76,-0.100000024;
1.691,1.0,-1.0,-1.0,0.38199997,-0.764,-0.089999974;
1.692,1.0,-1.0,-1.0,0.38399994,-0.768,-0.07999998;
1.693,1.0,-1.0,-1.0,0.38600004,-0.772,-0.06999999;
1.694,1.0,-1.0,-1.0,0.388,-0.776,-0.060000002;
1.695,1.0,-1.0,-1.0,0.39,-0.78,-0.050000012;
1.696,1.0,-1.0,-1.0,0.39199996,-0.784,-0.04000002;
1.697,1.0,-1.0,-1.0,0.39400005,-0.788,-0.029999971;
1.698,1.0,-1.0,-1.0,0.39600003,-0.792,-0.01999998;
1.699,1.0,-1.0,-1.0,0.398,-0.796,-0.00999999;
1.7,1.0,-1.0,-1.0,0.39999998,-0.8,0.0;
1.701,1.0,-1.0,-1.0,0.40199995,-0.804,0.00999999;
1.702,1.0,-1.0,-1.0,0.40400004,-0.808,0.01999998;
1.703,1.0,-1.0,-1.0,0.40600002,-0.812,0.029999971;
1.704,1.0,-1.0,-1.0,0.408,-0.816,0.03999996;
1.705,1.0,-1.0,-1.0,0.40999997,-0.82,0.049999952;
1.706,1.0,-1.0,-1.0,0.41199994,-0.824,0.059999943;
1.707,1.0,-1.0,-1.0,0.41400003,-0.828,0.07000005;
1.708,1.0,-1.0,-1.0,0.416,-0.832,0.08000004;
1.709,1.0,-1.0,-1.0,0.41799998,-0.836,0.09000003;
1.71,1.0,-1.0,-1.0,0.41999996,-0.84,0.100000024;
1.711,1.0,-1.0,-1.0,0.42200005,-0.844,0.110000014;
1.712,1.0,-1.0,-1.0,0.42400002,-0.848,0.120000005;
1.713,1.0,-1.0,-1.0,0.426,-0.852,0.13;
1.714,1.0,-1.0,-1.0,0.42799997,-0.856,0.13999999;
1.715,1.0,-1.0,-1.0,0.42999995,-0.86,0.14999998;
1.716,1.0,-1.0,-1.0,0.43200004,-0.864,0.15999997;
1.717,1.0,-1.0,-1.0,0.43400002,-0.868,0.16999996;
1.718,1.0,-1.0,-1.0,0.436,-0.872,0.17999995;
1.719,1.0,-1.0,-1.0,0.43799996,-0.876,0.19000006;
1.72,1.0,-1.0,-1.0,0.44000006,-0.88,0.20000005;
1.721,1.0,-1.0,-1.0,0.44200003,-0.884,0.21000004;
1.722,1.0,-1.0,-1.0,0.444,-0.888,0.22000003;
1.723,1.0,-1.0,-1.0,0.44599998,-0.892,0.23000002;
1.724,1.0,-1.0,-1.0,0.44799995,-0.896,0.24000001;
1.725,1.0,-1.0,-1.0,0.45000005,-0.9,0.25;
1.726,1.0,-1.0,-1.0,0.45200002,-0.904,0.26;
1.727,1.0,-1.0,-1.0,0.454,-0.908,0.26999998;
1.728,1.0,-1.0,-1.0,0.45599997,-0.912,0.27999997;
1.729,1.0,-1.0,-1.0,0.45799994,-0.916,0.28999996;
1.73,1.0,-1.0,-1.0,0.46000004,-0.92,0.29999995;
1.731,1.0,-1.0,-1.0,0.462,-0.924,0.30999994;
1.732,1.0,-1.0,-1.0,0.464,-0.928,0.32000005;
1.733,1.0,-1.0,-1.0,0.46599996,-0.932,0.33000004;
1.734,1.0,-1.0,-1.0,0.46800005,-0.936,0.34000003;
1.735,1.0,-1.0,-1.0,0.47000003,-0.94,0.35000002;
1.736,1.0,-1.0,-1.0,0.472,-0.944,0.36;
1.737,1.0,-1.0,-1.0,0.47399998,-0.948,0.37;
1.738,1.0,-1.0,-1.0,0.47599995,-0.952,0.38;
1.739,1.0,-1.0,-1.0,0.47800004,-0.956,0.39;
1.74,1.0,-1.0,-1.0,0.48000002,-0.96,0.39999998;
1.741,1.0,-1.0,-1.0,0.482,-0.964,0.40999997;
1.742,1.0,-1.0,-1.0,0.48399997,-0.968,0.41999996;
1.743,1.0,-1.0,-1.0,0.48599994,-0.972,0.42999995;
1.744,1.0,-1.0,-1.0,0.48800004,-0.976,0.44000006;
1.745,1.0,-1.0,-1.0,0.49,-0.98,0.45000005;
1.746,1.0,-1.0,-1.0,0.49199998,-0.984,0.46000004;
1.747,1.0,-1.0,-1.0,0.49399996,-0.988,0.47000003;
1.748,1.0,-1.0,-1.0,0.49600005,-0.992,0.48000002;
1.749,1.0,-1.0,-1.0,0.49800003,-0.996,0.49;
1.75,1.0,1.0,-1.0,0.5,-1.0,0.5;
1.751,1.0,1.0,-1.0,0.502,-0.996,0.51;
1.752,1.0,1.0,-1.0,0.50399995,-0.992,0.52;
1.753,1.0,1.0,-1.0,0.50600004,-0.988,0.53;
1.754,1.0,1.0,-1.0,0.508,-0.984,0.53999996;
1.755,1.0,1.0,-1.0,0.51,-0.98,0.54999995;
1.756,1.0,1.0,-1.0,0.51199996,-0.976,0.55999994;
1.757,1.0,1.0,-1.0,0.51400006,-0.972,0.57000005;
1.758,1.0,1.0,-1.0,0.51600003,-0.968,0.58000004;
1.759,1.0,1.0,-1.0,0.518,-0.964,0.59000003;
1.76,1.0,1.0,-1.0,0.52,-0.96,0.6;
1.761,1.0,1.0,-1.0,0.52199996,-0.956,0.61;
1.762,1.0,1.0,-1.0,0.52400005,-0.952,0.62;
1.763,1.0,1.0,-1.0,0.526,-0.948,0.63;
1.764,1.0,1.0,-1.0,0.528,-0.944,0.64;
1.765,1.0,1.0,-1.0,0.53,-0.94,0.65;
1.766,1.0,1.0,-1.0,0.53199995,-0.936,0.65999997;
1.767,1.0,1.0,-1.0,0.53400004,-0.932,0.66999996;
1.768,1.0,1.0,-1.0,0.536,-0.928,0.67999995;
1.769,1.0,1.0,-1.0,0.538,-0.924,0.69000006;
1.77,1.0,1.0,-1.0,0.53999996,-0.92,0.70000005;
1.771,1.0,1.0,-1.0,0.54200006,-0.916,0.71000004;
1.772,1.0,1.0,-1.0,0.544,-0.912,0.72;
1.773,1.0,1.0,-1.0,0.546,-0.908,0.73;
1.774,1.0,1.0,-1.0,0.548,-0.904,0.74;
1.775,1.0,1.0,-1.0,0.54999995,-0.9,0.75;
1.776,1.0,1.0,-1.0,0.55200005,-0.896,0.76;
1.777,1.0,1.0,-1.0,0.554,-0.892,0.77;
1.778,1.0,1.0,-1.0,0.556,-0.888,0.78;
1.779,1.0,1.0,-1.0,0.55799997,-0.884,0.78999996;
1.78,1.0,1.0,-1.0,0.55999994,-0.88,0.79999995;
1.781,1.0,1.0,-1.0,0.56200004,-0.876,0.80999994;
1.782,1.0,1.0,-1.0,0.564,-0.872,0.82000005;
1.783,1.0,1.0,-1.0,0.566,-0.86800003,0.83000004;
1.784,1.0,1.0,-1.0,0.56799996,-0.86399996,0.84000003;
1.785,1.0,1.0,-1.0,0.57000005,-0.86,0.85;
1.786,1.0,1.0,-1.0,0.572,-0.856,0.86;
1.787,1.0,1.0,-1.0,0.574,-0.852,0.87;
1.788,1.0,1.0,-1.0,0.576,-0.848,0.88;
1.789,1.0,1.0,-1.0,0.57799995,-0.844,0.89;
1.79,1.0,1.0,-1.0,0.58000004,-0.84000003,0.9;
1.791,1.0,1.0,-1.0,0.582,-0.83599997,0.90999997;
1.792,1.0,1.0,-1.0,0.584,-0.832,0.91999996;
1.793,1.0,1.0,-1.0,0.58599997,-0.828,0.92999995;
1.794,1.0,1.0,-1.0,0.58800006,-0.824,0.94000006;
1.795,1.0,1.0,-1.0,0.59000003,-0.82,0.95000005;
1.796,1.0,1.0,-1.0,0.592,-0.816,0.96000004;
1.797,1.0,1.0,-1.0,0.594,-0.81200004,0.97;
1.798,1.0,1.0,-1.0,0.59599996,-0.80799997,0.98;
1.799,1.0,1.0,-1.0,0.59800005,-0.804,0.99;
1.8,1.0,1.0,-1.0,0.6,-0.8,-1.0;
1.801,1.0,1.0,-1.0,0.602,-0.796,-0.99;
1.802,1.0,1.0,-1.0,0.604,-0.792,-0.98;
1.803,1.0,1.0,-1.0,0.60599995,-0.788,-0.97;
1.804,1.0,1.0,-1.0,0.60800004,-0.784,-0.96;
1.805,1.0,1.0,-1.0,0.61,-0.78,-0.95;
1.806,1.0,1.0,-1.0,0.612,-0.776,-0.94;
1.807,1.0,1.0,-1.0,0.61399996,-0.772,-0.93;
1.808,1.0,1.0,-1.0,0.61600006,-0.768,-0.92;
1.809,1.0,1.0,-1.0,0.61800003,-0.764,-0.90999997;
1.81,1.0,1.0,-1.0,0.62,-0.76,-0.9;
1.811,1.0,1.0,-1.0,0.622,-0.756,-0.89;
1.812,1.0,1.0,-1.0,0.62399995,-0.752,-0.88;
1.813,1.0,1.0,-1.0,0.62600005,-0.748,-0.87;
1.814,1.0,1.0,-1.0,0.628,-0.74399996,-0.86;
1.815,1.0,1.0,-1.0,0.63,-0.74,-0.85;
1.816,1.0,1.0,-1.0,0.63199997,-0.736,-0.84000003;
1.817,1.0,1.0,-1.0,0.63399994,-0.732,-0.83;
1.818,1.0,1.0,-1.0,0.63600004,-0.728,-0.82;
1.819,1.0,1.0,-1.0,0.638,-0.724,-0.81;
1.82,1.0,1.0,-1.0,0.64,-0.72,-0.8;
1.821,1.0,1.0,-1.0,0.64199996,-0.71599996,-0.79;
1.822,1.0,1.0,-1.0,0.64400005,-0.712,-0.78;
1.823,1.0,1.0,-1.0,0.646,-0.708,-0.77;
1.824,1.0,1.0,-1.0,0.648,-0.704,-0.76;
1.825,1.0,1.0,-1.0,0.65,-0.7,-0.75;
1.826,1.0,1.0,-1.0,0.65199995,-0.696,-0.74;
1.827,1.0,1.0,-1.0,0.65400004,-0.69200003,-0.73;
1.828,1.0,1.0,-1.0,0.656,-0.68799996,-0.72;
1.829,1.0,1.0,-1.0,0.658,-0.684,-0.71000004;
1.83,1.0,1.0,-1.0,0.65999997,-0.68,-0.7;
1.831,1.0,1.0,-1.0,0.66199994,-0.676,-0.69;
1.832,1.0,1.0,-1.0,0.66400003,-0.672,-0.68;
1.833,1.0,1.0,-1.0,0.666,-0.668,-0.66999996;
1.834,1.0,1.0,-1.0,0.668,-0.66400003,-0.65999997;
1.835,1.0,1.0,-1.0,0.66999996,-0.65999997,-0.65;
1.836,1.0,1.0,-1.0,0.67200005,-0.656,-0.64;
1.837,1.0,1.0,-1.0,0.674,-0.652,-0.63;
1.838,1.0,1.0,-1.0,0.676,-0.648,-0.62;
1.839,1.0,1.0,-1.0,0.678,-0.644,-0.61;
1.84,1.0,1.0,-1.0,0.67999995,-0.64,-0.6;
1.841,1.0,1.0,-1.0,0.68200004,-0.63600004,-0.59000003;
1.842,1.0,1.0,-1.0,0.684,-0.63199997,-0.58000004;
1.843,1.0,1.0,-1.0,0.686,-0.628,-0.57;
1.844,1.0,1.0,-1.0,0.68799996,-0.624,-0.56;
1.845,1.0,1.0,-1.0,0.69000006,-0.62,-0.55;
1.846,1.0,1.0,-1.0,0.69200003,-0.616,-0.53999996;
1.847,1.0,1.0,-1.0,0.694,-0.612,-0.53;
1.848,1.0,1.0,-1.0,0.696,-0.60800004,-0.52;
1.849,1.0,1.0,-1.0,0.69799995,-0.604,-0.51;
1.85,1.0,1.0,-1.0,0.70000005,-0.6,-0.5;
1.851,1.0,1.0,-1.0,0.702,-0.59599996,-0.49;
1.852,1.0,1.0,-1.0,0.704,-0.592,-0.48000002;
1.853,1.0,1.0,-1.0,0.706,-0.588,-0.47000003;
1.854,1.0,1.0,-1.0,0.70799994,-0.584,-0.45999998;
1.855,1.0,1.0,-1.0,0.71000004,-0.58000004,-0.45;
1.856,1.0,1.0,-1.0,0.712,-0.576,-0.44;
1.857,1.0,1.0,-1.0,0.714,-0.572,-0.43;
1.858,1.0,1.0,-1.0,0.71599996,-0.56799996,-0.42000002;
1.859,1.0,1.0,-1.0,0.71800005,-0.564,-0.41000003;
1.86,1.0,1.0,-1.0,0.72,-0.56,-0.39999998;
1.861,1.0,1.0,-1.0,0.722,-0.556,-0.39;
1.862,1.0,1.0,-1.0,0.724,-0.552,-0.38;
1.863,1.0,1.0,-1.0,0.72599995,-0.548,-0.37;
1.864,1.0,1.0,-1.0,0.72800004,-0.544,-0.36;
1.865,1.0,1.0,-1.0,0.73,-0.53999996,-0.35000002;
1.866,1.0,1.0,-1.0,0.732,-0.536,-0.33999997;
1.867,1.0,1.0,-1.0,0.73399997,-0.532,-0.32999998;
1.868,1.0,1.0,-1.0,0.73599994,-0.528,-0.32;
1.869,1.0,1.0,-1.0,0.73800004,-0.524,-0.31;
1.87,1.0,1.0,-1.0,0.74,-0.52,-0.3;
1.871,1.0,1.0,-1.0,0.742,-0.51600003,-0.29000002;
1.872,1.0,1.0,-1.0,0.74399996,-0.51199996,-0.27999997;
1.873,1.0,1.0,-1.0,0.74600005,-0.508,-0.26999998;
1.874,1.0,1.0,-1.0,0.748,-0.504,-0.26;
1.875,1.0,1.0,1.0,0.75,-0.5,-0.25;
1.876,1.0,1.0,1.0,0.752,-0.496,-0.24000001;
1.877,1.0,1.0,1.0,0.75399995,-0.49199998,-0.23000002;
1.878,1.0,1.0,1.0,0.75600004,-0.48799998,-0.22000003;
1.879,1.0,1.0,1.0,0.758,-0.48400003,-0.20999998;
1.88,1.0,1.0,1.0,0.76,-0.48000002,-0.19999999;
1.881,1.0,1.0,1.0,0.76199996,-0.476,-0.19;
1.882,1.0,1.0,1.0,0.76400006,-0.472,-0.18;
1.883,1.0,1.0,1.0,0.76600003,-0.468,-0.17000002;
1.884,1.0,1.0,1.0,0.768,-0.464,-0.16000003;
1.885,1.0,1.0,1.0,0.77,-0.45999998,-0.14999998;
1.886,1.0,1.0,1.0,0.77199996,-0.45599997,-0.13999999;
1.887,1.0,1.0,1.0,0.77400005,-0.45200002,-0.13;
1.888,1.0,1.0,1.0,0.776,-0.448,-0.120000005;
1.889,1.0,1.0,1.0,0.778,-0.444,-0.110000014;
1.89,1.0,1.0,1.0,0.78,-0.44,-0.100000024;
1.891,1.0,1.0,1.0,0.78199995,-0.436,-0.089999974;
1.892,1.0,1.0,1.0,0.78400004,-0.43199998,-0.07999998;
1.893,1.0,1.0,1.0,0.786,-0.42799997,-0.06999999;
1.894,1.0,1.0,1.0,0.788,-0.42400002,-0.060000002;
1.895,1.0,1.0,1.0,0.78999996,-0.42000002,-0.050000012;
1.896,1.0,1.0,1.0,0.79200006,-0.416,-0.04000002;
1.897,1.0,1.0,1.0,0.794,-0.412,-0.029999971;
1.898,1.0,1.0,1.0,0.796,-0.408,-0.01999998;
1.899,1.0,1.0,1.0,0.798,-0.40399998,-0.00999999;
1.9,1.0,1.0,1.0,0.79999995,-0.39999998,0.0;
1.901,1.0,1.0,1.0,0.80200005,-0.39600003,0.00999999;
1.902,1.0,1.0,1.0,0.804,-0.39200002,0.01999998;
1.903,1.0,1.0,1.0,0.806,-0.388,0.029999971;
1.904,1.0,1.0,1.0,0.80799997,-0.384,0.03999996;
1.905,1.0,1.0,1.0,0.80999994,-0.38,0.049999952;
1.906,1.0,1.0,1.0,0.81200004,-0.376,0.059999943;
1.907,1.0,1.0,1.0,0.814,-0.37199998,0.07000005;
1.908,1.0,1.0,1.0,0.816,-0.36799997,0.08000004;
1.909,1.0,1.0,1.0,0.81799996,-0.36400002,0.09000003;
1.91,1.0,1.0,1.0,0.82000005,-0.36,0.100000024;
1.911,1.0,1.0,1.0,0.822,-0.356,0.110000014;
1.912,1.0,1.0,1.0,0.824,-0.352,0.120000005;
1.913,1.0,1.0,1.0,0.826,-0.348,0.13;
1.914,1.0,1.0,1.0,0.82799995,-0.34399998,0.13999999;
1.915,1.0,1.0,1.0,0.83000004,-0.33999997,0.14999998;
1.916,1.0,1.0,1.0,0.832,-0.33600003,0.15999997;
1.917,1.0,1.0,1.0,0.834,-0.33200002,0.16999996;
1.918,1.0,1.0,1.0,0.83599997,-0.328,0.17999995;
1.919,1.0,1.0,1.0,0.83800006,-0.324,0.19000006;
1.92,1.0,1.0,1.0,0.84000003,-0.32,0.20000005;
1.921,1.0,1.0,1.0,0.842,-0.31599998,0.21000004;
1.922,1.0,1.0,1.0,0.844,-0.31199998,0.22000003;
1.923,1.0,1.0,1.0,0.84599996,-0.30800003,0.23000002;
1.924,1.0,1.0,1.0,0.84800005,-0.30400002,0.24000001;
1.925,1.0,1.0,1.0,0.85,-0.3,0.25;
1.926,1.0,1.0,1.0,0.852,-0.296,0.26;
1.927,1.0,1.0,1.0,0.854,-0.292,0.26999998;
1.928,1.0,1.0,1.0,0.85599995,-0.288,0.27999997;
1.929,1.0,1.0,1.0,0.85800004,-0.28399998,0.28999996;
1.93,1.0,1.0,1.0,0.86,-0.27999997,0.29999995;
1.931,1.0,1.0,1.0,0.862,-0.27600002,0.30999994;
1.932,1.0,1.0,1.0,0.86399996,-0.272,0.32000005;
1.933,1.0,1.0,1.0,0.86600006,-0.268,0.33000004;
1.934,1.0,1.0,1.0,0.86800003,-0.264,0.34000003;
1.935,1.0,1.0,1.0,0.87,-0.26,0.35000002;
1.936,1.0,1.0,1.0,0.872,-0.25599998,0.36;
1.937,1.0,1.0,1.0,0.87399995,-0.25199997,0.37;
1.938,1.0,1.0,1.0,0.87600005,-0.24800003,0.38;
1.939,1.0,1.0,1.0,0.878,-0.24400002,0.39;
1.94,1.0,1.0,1.0,0.88,-0.24000001,0.39999998;
1.941,1.0,1.0,1.0,0.88199997,-0.236,0.40999997;
1.942,1.0,1.0,1.0,0.88399994,-0.232,0.41999996;
1.943,1.0,1.0,1.0,0.88600004,-0.22799999,0.42999995;
1.944,1.0,1.0,1.0,0.888,-0.22399998,0.44000006;
1.945,1.0,1.0,1.0,0.89,-0.22000003,0.45000005;
1.946,1.0,1.0,1.0,0.89199996,-0.21600002,0.46000004;
1.947,1.0,1.0,1.0,0.89400005,-0.21200001,0.47000003;
1.948,1.0,1.0,1.0,0.896,-0.208,0.48000002;
1.949,1.0,1.0,1.0,0.898,-0.204,0.49;
1.95,1.0,1.0,1.0,0.9,-0.19999999,0.5;
1.951,1.0,1.0,1.0,0.90199995,-0.19599998,0.51;
1.952,1.0,1.0,1.0,0.90400004,-0.19199997,0.52;
1.953,1.0,1.0,1.0,0.906,-0.18800002,0.53;
1.954,1.0,1.0,1.0,0.908,-0.18400002,0.53999996;
1.955,1.0,1.0,1.0,0.90999997,-0.18,0.54999995;
1.956,1.0,1.0,1.0,0.91199994,-0.176,0.55999994;
1.957,1.0,1.0,1.0,0.91400003,-0.17199999,0.57000005;
1.958,1.0,1.0,1.0,0.916,-0.16799998,0.58000004;
1.959,1.0,1.0,1.0,0.918,-0.16399997,0.59000003;
1.96,1.0,1.0,1.0,0.91999996,-0.16000003,0.6;
1.961,1.0,1.0,1.0,0.92200005,-0.15600002,0.61;
1.962,1.0,1.0,1.0,0.924,-0.15200001,0.62;
1.963,1.0,1.0,1.0,0.926,-0.148,0.63;
1.964,1.0,1.0,1.0,0.928,-0.144,0.64;
1.965,1.0,1.0,1.0,0.92999995,-0.13999999,0.65;
1.966,1.0,1.0,1.0,0.93200004,-0.13599998,0.65999997;
1.967,1.0,1.0,1.0,0.934,-0.13200003,0.66999996;
1.968,1.0,1.0,1.0,0.936,-0.12800002,0.67999995;
1.969,1.0,1.0,1.0,0.93799996,-0.12400001,0.69000006;
1.97,1.0,1.0,1.0,0.94000006,-0.120000005,0.70000005;
1.971,1.0,1.0,1.0,0.94200003,-0.116,0.71000004;
1.972,1.0,1.0,1.0,0.944,-0.11199999,0.72;
1.973,1.0,1.0,1.0,0.946,-0.10799998,0.73;
1.974,1.0,1.0,1.0,0.94799995,-0.10399997,0.74;
1.975,1.0,1.0,1.0,0.95000005,-0.100000024,0.75;
1.976,1.0,1.0,1.0,0.952,-0.096000016,0.76;
1.977,1.0,1.0,1.0,0.954,-0.09200001,0.77;
1.978,1.0,1.0,1.0,0.956,-0.088,0.78;
1.979,1.0,1.0,1.0,0.95799994,-0.08399999,0.78999996;
1.98,1.0,1.0,1.0,0.96000004,-0.07999998,0.79999995;
1.981,1.0,1.0,1.0,0.962,-0.075999975,0.80999994;
1.982,1.0,1.0,1.0,0.964,-0.07200003,0.82000005;
1.983,1.0,1.0,1.0,0.96599996,-0.06800002,0.83000004;
1.984,1.0,1.0,1.0,0.96800005,-0.06400001,0.84000003;
1.985,1.0,1.0,1.0,0.97,-0.060000002,0.85;
1.986,1.0,1.0,1.0,0.972,-0.055999994,0.86;
